new_year,entity,er_fsh_aqua_mt,er_fsh_capt_mt
1960-01-01,Afghanistan,0.0,200.0
1961-01-01,Afghanistan,0.0,300.0
1962-01-01,Afghanistan,0.0,300.0
1963-01-01,Afghanistan,0.0,300.0
1964-01-01,Afghanistan,0.0,300.0
1965-01-01,Afghanistan,0.0,300.0
1966-01-01,Afghanistan,0.0,300.0
1967-01-01,Afghanistan,0.0,400.0
1968-01-01,Afghanistan,0.0,400.0
1969-01-01,Afghanistan,60.0,400.0
1970-01-01,Afghanistan,60.0,400.0
1971-01-01,Afghanistan,60.0,500.0
1972-01-01,Afghanistan,60.0,500.0
1973-01-01,Afghanistan,60.0,500.0
1974-01-01,Afghanistan,60.0,500.0
1975-01-01,Afghanistan,60.0,600.0
1976-01-01,Afghanistan,170.0,600.0
1977-01-01,Afghanistan,170.0,600.0
1978-01-01,Afghanistan,170.0,600.0
1979-01-01,Afghanistan,170.0,600.0
1980-01-01,Afghanistan,170.0,700.0
1981-01-01,Afghanistan,170.0,700.0
1982-01-01,Afghanistan,170.0,700.0
1983-01-01,Afghanistan,170.0,800.0
1984-01-01,Afghanistan,170.0,800.0
1985-01-01,Afghanistan,170.0,800.0
1986-01-01,Afghanistan,170.0,800.0
1987-01-01,Afghanistan,170.0,1000.0
1988-01-01,Afghanistan,170.0,1000.0
1989-01-01,Afghanistan,170.0,1000.0
1990-01-01,Afghanistan,300.0,1100.0
1991-01-01,Afghanistan,300.0,1100.0
1992-01-01,Afghanistan,300.0,1200.0
1993-01-01,Afghanistan,300.0,1200.0
1994-01-01,Afghanistan,300.0,1300.0
1995-01-01,Afghanistan,300.0,1300.0
1996-01-01,Afghanistan,300.0,1300.0
1997-01-01,Afghanistan,300.0,1250.0
1998-01-01,Afghanistan,300.0,1200.0
1999-01-01,Afghanistan,300.0,1200.0
2000-01-01,Afghanistan,300.0,1000.0
2001-01-01,Afghanistan,450.0,800.0
2002-01-01,Afghanistan,450.0,900.0
2003-01-01,Afghanistan,450.0,900.0
2004-01-01,Afghanistan,450.0,1000.0
2005-01-01,Afghanistan,450.0,1000.0
2006-01-01,Afghanistan,450.0,1000.0
2007-01-01,Afghanistan,1050.0,1000.0
2008-01-01,Afghanistan,1050.0,1000.0
2009-01-01,Afghanistan,1650.0,1000.0
2010-01-01,Afghanistan,2250.0,1000.0
2011-01-01,Afghanistan,2850.0,1150.0
2012-01-01,Afghanistan,3480.0,1300.0
2013-01-01,Afghanistan,4110.0,1450.0
2014-01-01,Afghanistan,4760.0,1600.0
2015-01-01,Afghanistan,5450.0,1750.0
2016-01-01,Afghanistan,6150.0,1900.0
2017-01-01,Afghanistan,7000.0,2000.0
2018-01-01,Afghanistan,7950.0,2050.0
2019-01-01,Afghanistan,8629.0,2100.0
2020-01-01,Afghanistan,9444.0,2000.0
2021-01-01,Afghanistan,11107.0,1800.0
2022-01-01,Afghanistan,11150.0,2000.0
2023-01-01,Afghanistan,11660.0,2000.0
1960-01-01,Albania,0.0,2600.0
1961-01-01,Albania,0.0,3200.0
1962-01-01,Albania,0.0,2800.0
1963-01-01,Albania,0.0,3000.0
1964-01-01,Albania,0.0,3000.0
1965-01-01,Albania,0.0,4000.0
1966-01-01,Albania,0.0,4000.0
1967-01-01,Albania,0.0,5000.0
1968-01-01,Albania,0.0,6000.0
1969-01-01,Albania,0.0,7000.0
1970-01-01,Albania,0.0,8000.0
1971-01-01,Albania,0.0,8000.0
1972-01-01,Albania,0.0,8000.0
1973-01-01,Albania,3.0,7997.0
1974-01-01,Albania,45.0,8455.0
1975-01-01,Albania,85.0,8415.0
1976-01-01,Albania,123.0,8377.0
1977-01-01,Albania,164.0,8336.0
1978-01-01,Albania,193.0,8807.0
1979-01-01,Albania,260.0,8740.0
1980-01-01,Albania,339.0,8661.0
1981-01-01,Albania,455.0,8921.0
1982-01-01,Albania,699.0,8812.0
1983-01-01,Albania,1162.0,8653.0
1984-01-01,Albania,1197.0,6809.0
1985-01-01,Albania,1208.0,10191.0
1986-01-01,Albania,2165.0,9757.2
1987-01-01,Albania,2368.0,10766.4
1988-01-01,Albania,3732.0,10827.3
1989-01-01,Albania,2604.0,9357.4
1990-01-01,Albania,4961.0,10054.6
1991-01-01,Albania,859.0,3012.0
1992-01-01,Albania,397.0,2696.2
1993-01-01,Albania,389.0,2500.0
1994-01-01,Albania,395.0,2100.0
1995-01-01,Albania,340.0,1380.3
1996-01-01,Albania,323.0,2126.2
1997-01-01,Albania,97.0,1013.8
1998-01-01,Albania,124.0,2683.5
1999-01-01,Albania,310.0,2747.9
2000-01-01,Albania,307.0,3328.0
2001-01-01,Albania,286.0,3311.2
2002-01-01,Albania,860.0,3656.8
2003-01-01,Albania,1473.0,2801.6
2004-01-01,Albania,1569.0,4549.5
2005-01-01,Albania,1473.0,5000.0
2006-01-01,Albania,2057.0,5652.3
2007-01-01,Albania,2092.0,5413.4
2008-01-01,Albania,2000.0,5365.0
2009-01-01,Albania,2317.0,5811.0
2010-01-01,Albania,2520.0,5132.2
2011-01-01,Albania,2345.0,4805.2
2012-01-01,Albania,3450.0,8605.2
2013-01-01,Albania,3700.0,8973.094
2014-01-01,Albania,4000.0,8705.05
2015-01-01,Albania,3495.0,7855.1
2016-01-01,Albania,4750.0,7862.09
2017-01-01,Albania,4430.0,8563.2
2018-01-01,Albania,6258.0,8630.3
2019-01-01,Albania,6300.0,8712.5
2020-01-01,Albania,9084.0,7810.5
2021-01-01,Albania,8641.0,9843.5
2022-01-01,Albania,8908.0,8891.5
2023-01-01,Albania,9327.0,10011.0
1960-01-01,Algeria,0.0,25500.0
1961-01-01,Algeria,0.0,30400.0
1962-01-01,Algeria,0.0,21500.0
1963-01-01,Algeria,0.0,16900.0
1964-01-01,Algeria,0.0,17300.0
