,observation_date,DCOILWTICO,N_DATE
0,2021-06-15,72.06,2021-06-15
1,2021-06-16,72.03,2021-06-16
2,2021-06-17,71.06,2021-06-17
3,2021-06-18,71.64,2021-06-18
4,2021-06-21,73.64,2021-06-21
5,2021-06-22,73.15,2021-06-22
6,2021-06-23,73.11,2021-06-23
7,2021-06-24,73.31,2021-06-24
8,2021-06-25,74.21,2021-06-25
9,2021-06-28,72.98,2021-06-28
10,2021-06-29,73.14,2021-06-29
11,2021-06-30,73.52,2021-06-30
12,2021-07-01,75.33,2021-07-01
13,2021-07-02,75.37,2021-07-02
14,2021-07-05,,2021-07-05
15,2021-07-06,73.62,2021-07-06
16,2021-07-07,72.22,2021-07-07
17,2021-07-08,72.98,2021-07-08
18,2021-07-09,74.56,2021-07-09
19,2021-07-12,74.21,2021-07-12
20,2021-07-13,75.24,2021-07-13
21,2021-07-14,73.06,2021-07-14
22,2021-07-15,71.67,2021-07-15
23,2021-07-16,71.76,2021-07-16
24,2021-07-19,66.45,2021-07-19
25,2021-07-20,67.32,2021-07-20
26,2021-07-21,70.26,2021-07-21
27,2021-07-22,72.15,2021-07-22
28,2021-07-23,72.24,2021-07-23
29,2021-07-26,72.15,2021-07-26
30,2021-07-27,71.68,2021-07-27
31,2021-07-28,72.37,2021-07-28
32,2021-07-29,73.62,2021-07-29
33,2021-07-30,73.93,2021-07-30
34,2021-08-02,71.31,2021-08-02
35,2021-08-03,70.64,2021-08-03
36,2021-08-04,68.19,2021-08-04
37,2021-08-05,69.1,2021-08-05
38,2021-08-06,68.26,2021-08-06
39,2021-08-09,66.56,2021-08-09
40,2021-08-10,68.33,2021-08-10
41,2021-08-11,69.3,2021-08-11
42,2021-08-12,69.12,2021-08-12
43,2021-08-13,68.36,2021-08-13
44,2021-08-16,67.44,2021-08-16
45,2021-08-17,66.5,2021-08-17
46,2021-08-18,65.36,2021-08-18
47,2021-08-19,63.69,2021-08-19
48,2021-08-20,62.25,2021-08-20
49,2021-08-23,65.65,2021-08-23
50,2021-08-24,67.5,2021-08-24
51,2021-08-25,68.54,2021-08-25
52,2021-08-26,67.42,2021-08-26
53,2021-08-27,68.84,2021-08-27
54,2021-08-30,69.28,2021-08-30
55,2021-08-31,68.43,2021-08-31
56,2021-09-01,68.63,2021-09-01
57,2021-09-02,70.07,2021-09-02
58,2021-09-03,69.34,2021-09-03
59,2021-09-06,,2021-09-06
60,2021-09-07,68.49,2021-09-07
61,2021-09-08,69.36,2021-09-08
62,2021-09-09,68.26,2021-09-09
63,2021-09-10,69.82,2021-09-10
64,2021-09-13,70.54,2021-09-13
65,2021-09-14,70.53,2021-09-14
